	notx-2h	lps-2h	lps_tsa-2h
9201	5.362545501	3.895377861	4.809918287
9202	3.352789674	2.032305215	7.538331264
9203	361.1545823	356.1936445	328.5100248
9204	1.041896782	1.713916854	0.838518323
9205	3.843482674	3.600240377	4.449646911
9206	1.089606982	0.743962996	1.354955028
9207	0.700057062	0.635484603	0.847812179
9208	45.26054649	108.5472149	87.84568587
9209	30.88396941	45.89094869	53.60377681
9210	1.207256024	1.460936643	1.168227294
9211	0.666307604	1.003594094	0.66883921
9212	9.183281075	9.571257123	7.228721585
9213	9.721819652	11.1257132	16.49509081
9214	0.115096787	0.062739848	0.17024356
9215	0.047802998	0.077846032	0.195183152
9216	0.644440207	0.863467944	0.690698364
9217	0.317198565	0.176239494	0.30171961
9218	2.105651257	1.837132729	2.220927807
9219	79.97825439	68.2471758	102.1976563
9220	76.32250032	109.9041555	33.37071983
9221	12.72139848	5.833042335	13.23822494
9222	3.330067319	4.414658105	6.346521259
9223	14.98067758	16.32790908	27.98795698
9224	0.12510966	0.151152309	0.02691256
9225	5.361123322	5.506062215	8.375552692
9226	25.77530445	18.45613481	22.45482187
9227	35.36362463	32.72881518	60.3915421
9228	7.288329204	5.249861519	7.471733378
9229	0.518701217	0.382804388	0.725577216
9230	0.121988969	0.058760825	0.064846142
9231	3.018591679	1.945177196	2.750807713
9232	1.284328082	1.103953124	2.121378259
9233	0.30143693	0.048361333	0.350470691
9234	0.140986534	0.035465384	0.200642134
9235	6.860435281	8.027724379	13.00009764
9236	0.089113635	0.017429926	0.132242213
9237	0.688128905	2.641381305	1.140750738
9238	0.199054113	0.111634525	0.183030758
9239	0.004738777	0.060860955	0.062282455
9240	0.553683012	0.521917834	0.938802801
9241	0.099056393	0.10980922	0.071696507
9242	1.162275913	1.342986766	1.862811159
9243	2.10356457	2.955072948	1.438363399
9244	0.059822497	0.114124492	0.191457085
9245	0.685685582	0.991938261	0.906206315
9246	0.118408654	0.080529373	0.176755438
9247	0.58768442	0.419625849	0.174798481
9248	5.969347214	5.540340596	3.13804983
9249	45.72475814	60.18923589	118.3739602
9250	39.77398854	63.5846675	123.4629404
9251	0.849819159	0.364185322	0.38036176
9252	14.40183957	15.9988779	26.63187531
9253	5.592819622	5.086287555	5.802285071
9254	0.965321832	0.721379551	0.615849144
9255	0.272487629	0.237559863	0.303651987
9256	0.124262102	0.105012609	0.100365436
9257	0.183198103	0.079012375	0.131367807
9258	0.080321938	0.021891159	0.139013877
9259	0.607566541	0.610436283	3.569554633
9260	0.680750897	0.871054598	0.650270891
9261	0.640955844	0.569008657	0.393857166
9262	0.313753626	0.318750573	0.491470277
9263	1.379865177	1.437227461	1.396784709
9264	0.18901152	0.130687991	0.017263868
9265	3.693925825	3.599165774	2.26320467
9266	1.306569341	1.071665006	0.521196049
9267	0.899804068	0.55080167	0.235295365
9268	50.34795883	26.45302941	27.83763163
9269	0.301679176	0.140334881	0.112480508
9270	0.730438852	1.217824638	1.164913907
9271	7.774582444	9.500741758	12.69772587
9272	4.256734607	6.989840188	6.62544924
9273	0.068405549	0.068676682	0.138631754
9274	4.595878932	4.026329042	2.922108454
9275	19.54646513	20.54833822	31.81800252
9276	0.437371477	0.351950393	0.368128521
9277	0.28032041	0.190117673	0.139836755
9278	0.816984825	1.152864819	0.931069685
9279	3.045122038	2.82669081	4.732318322
9280	8.284569722	7.539525937	9.452151627
9281	1.934653277	2.054135108	3.508929097
9282	1.102228517	1.478396093	0.792619578
9283	0.08755147	0.07323021	0.163586906
9284	12.70211585	5.304012775	8.618133313
9285	0.301126146	0.279922938	0.044205857
9286	0.071927152	0.079564241	0.092104067
9287	9.076112536	2.660531023	2.146415496
9288	1.036838367	0.456036814	0.721478159
9289	1.558168625	2.160639227	1.73713472
9290	3.608390322	15.07567292	8.618637549
9291	-0.006246355	0.093718116	0.091022306
9292	0.341143551	0.269582812	0.159192998
9293	0.054869495	0.145508743	0.284111279
9294	0.120796299	0.030433208	0.100706742
9295	67.57346857	92.50806308	91.59812964
9296	0.240615123	0.551947512	0.865908284
9297	20.05347121	20.68776433	20.16948179
9298	0.636922455	0.696900511	0.731610228
9299	190.2599788	208.7920958	414.9342823
9300	1.46438463	1.216639377	0.704102326
9301	0.067810548	0.167284653	0.526968599
9302	0.820197708	0.561223958	0.981464831
9303	0.343151269	0.380722305	0.169149959
9304	0.182224145	0.176134772	0.14879934
9305	0.117056711	0.029698337	0.127201887
9306	0.08381552	0.091943548	0.101394315
9307	2.190516186	1.95822156	0.901331737
9308	0.307576536	0.146623557	0.088932637
9309	99.78152303	134.8797393	159.5231284
9310	0.156346892	0.126379922	0.215070127
9311	0.122176506	0.163316078	0.229336657
9312	5.384122252	4.087062479	3.891886565
9313	2.668572852	3.230807103	7.317566274
9314	0.776132964	0.769496534	0.86293812
9315	0.121880886	0.304732132	0.389664974
9316	0.077565526	0.675610769	0.299078011
9317	1.592841456	1.259756163	1.133607551
9318	0.415186747	0.236994778	0.169080503
9319	0.219121587	0.205306019	0.266777842
9320	0.373275529	0.297548376	0.227517034
9321	0.12747644	0.134253669	0.214293816
9322	0.08498587	0.129849032	0.099548308
9323	1.624658284	2.214206322	1.036065925
9324	0.921038982	1.935046672	0.926434822
9325	0.085746938	0.244444019	0.278270851
9326	18.39518041	27.70188409	20.23221448
9327	0.386404119	0.459321889	0.576655425
9328	0.660884303	0.567123985	0.521706598
9329	1.334016523	1.058960849	2.58839108
9330	0.136712234	0.238466737	0.341785143
9331	0.243795131	0.307524311	0.365708596
9332	1.872187303	1.276482008	1.947324518
9333	0.339260656	0.55084283	0.339293281
9334	9.70196349	18.79612858	14.60970969
9335	0.072524821	0.053705615	0.116860885
9336	1.692167147	1.515915539	4.622013853
9337	11.88965715	11.17515508	15.06785509
9338	188.6723243	171.1731009	388.5653762
9339	55.74530235	38.42271446	13.65365013
9340	11.93547839	9.159470114	18.5099838
9341	29.41723365	35.65128972	49.41902542
9342	44.22565046	32.62659301	46.09995366
9343	36.56072379	27.02675474	40.26227287
9344	0.084958941	0.137247772	0.062549006
9345	66.59925606	53.2541213	68.13297838
9346	3.903839155	2.958796065	5.811357704
9347	8.959195933	7.505229825	15.62513556
9348	24.11195184	38.66161702	50.35801134
9349	38.29477486	35.10062182	43.97262425
9350	0.50118988	0.668443477	0.716775869
9351	45.81992332	57.13476437	72.84003126
9352	10.58359996	8.105499172	14.34934552
9353	1.458384403	4.120908993	5.310978738
9354	30.64526654	23.31967684	48.81406899
9355	0.111945649	0.269273634	0.098874603
9356	1.531579313	3.232274946	2.613197397
9357	0.168023705	0.069003591	0.06400308
9358	4.725212793	5.874544683	3.419271677
9359	9.162667971	1.530211338	1.213782365
9360	1.900918861	1.215372111	3.307907321
9361	0.096523668	0.058431779	0.096451634
9362	11.84978956	12.50009063	23.2371628
9363	29.17373292	16.87877961	9.807627804
9364	1.59556645	1.43531651	2.390041121
9365	0.106182209	0.117289727	0.178721415
9366	10.90498136	13.85839777	10.22804844
9367	0.849530453	0.849115788	0.634410697
9368	46.80174407	70.70855761	45.96968227
9369	0.735360193	0.346539859	0.275424603
9370	14.81833082	6.11411531	9.677181422
9371	0.51218969	0.329883828	0.135201102
9372	3.091945741	4.11414064	6.429133813
9373	9.303759191	11.68645717	6.326994984
9374	0.745545926	0.57532472	0.578932153
9375	55.19268754	110.2923145	88.94856729
9376	1.95812384	1.440573326	0.903957325
9377	0.986502886	0.801126877	0.975614481
9378	32.75832467	43.27365381	43.44471212
9379	26.16410713	38.00660434	21.62497635
9380	0.190670972	0.213966563	0.33555639
9381	31.6930927	24.5778097	37.46284701
9382	1.058112583	1.016602364	0.424974997
9383	2.143789042	1.943938585	1.419137726
9384	7.800513557	16.71773986	11.81663053
9385	0.535771004	0.621895813	0.358057565
9386	2.363968651	4.66935423	3.689115299
9387	2.502646146	2.639364762	4.637793541
9388	0.360042374	0.095268438	0.223325407
9389	16.32595702	19.65577431	30.02682777
9390	0.118228395	0.11108353	0.217794037
9391	0.046840928	0.091119153	0.174676819
9392	1.364873828	2.884919795	3.926019437
9393	0.693558514	0.974953421	0.931616993
9394	36.15258413	16.08258676	47.95992815
9395	0.692358808	0.586713011	0.781218577
9396	38.43709175	44.59679478	54.70132542
9397	1.85130757	0.489977838	0.555237138
9398	63.10424946	101.611234	115.915513
9399	9.169698805	6.739989593	9.921503867
9400	0.082973179	0.16328687	0.27123602
9401	1.398723969	1.951636213	1.446657579
9402	8.408943182	8.618891579	4.402909052
9403	1.737249154	2.221325805	2.697146311
9404	3.518757139	11.91333203	9.282390203
9405	1.809313987	3.147020992	2.373340008
9406	19.50259738	17.98665675	15.9039553
9407	3.356792736	6.056697185	2.658847858
9408	8.372597313	4.348880619	2.570964734
9409	0.064981353	0.151154446	0.174914617
9410	10.26912809	28.75074481	18.32581603
9411	38.50060895	45.21768612	36.70060876
9412	0.042872316	0.131044741	0.106664998
9413	0.230879432	0.065632158	0.103824726
9414	-0.00354732	0.122037579	0.094357455
9415	97.17564469	120.9176553	225.1942825
9416	42.63114082	32.40465359	46.67677393
9417	4.414499433	6.550098302	5.248837338
9418	18.43605726	29.59566271	23.71787522
9419	1.930969246	2.760527049	1.07635223
9420	1.34375003	0.866345373	3.394445516
9421	0.590704913	0.398006032	0.270687021
9422	8.785650306	25.57543902	23.1616826
9423	0.086222817	0.096478237	0.188803083
9424	6.687238042	5.262778919	4.117259132
9425	0.965522713	1.075263217	1.106568932
9426	0.321831442	0.174326564	0.150941664
9427	3.687231734	3.398509455	2.306759711
9428	0.54132859	0.938262882	0.890243064
9429	5.956060928	4.336467909	4.782207429
9430	6.803891656	7.666602024	3.785132943
9431	2.321353258	2.287892304	2.361700194
9432	9.530505279	8.566112547	16.98452046
9433	18.42545812	16.54437732	18.48461326
9434	25.6460128	25.16931378	48.89085712
9435	0.533106906	1.13241839	1.379503139
9436	2.102218813	2.244923063	1.089898262
9437	0.1457782	0.071282056	0.056815355
9438	1.149453254	0.603323291	0.320342276
9439	5.222222384	5.031427707	2.617677337
9440	2.119515683	0.572515681	0.614984773
9441	2.11983617	1.926107266	2.584775738
9442	5.912642497	7.196284926	7.625220349
9443	3.086365229	3.002824712	2.624995518
9444	1.461626641	1.190864259	0.692842944
9445	1.01926298	1.010544345	1.844049355
9446	26.41799544	15.92938268	17.31693711
9447	8.242796185	8.310679968	10.02040621
9448	3.314523306	5.50304864	6.371754688
9449	58.21995786	80.52209372	127.9141122
9450	4.085643222	4.544476741	4.620806935
9451	1.015790748	2.144721867	0.809091801
9452	149.7740371	166.6138963	179.8332838
9453	2.976420262	3.019381008	4.590211831
9454	3.076539044	3.094759315	3.262328121
9455	1.403780444	1.59017001	2.416397128
9456	0.442255699	0.415260788	0.357172221
9457	0.140193685	0.074720137	0.037738968
9458	10.12439869	6.089398173	4.479663362
9459	0.409544976	0.166522394	0.57234597
9460	130.4304307	133.3277617	101.9628395
9461	0.630816571	0.917887059	1.281751565
9462	10.99711003	10.40681072	3.536105953
9463	2.403555787	2.401484244	1.692235426
9464	5.018823614	4.540543707	6.275920157
9465	41.41028918	60.11094754	81.57552789
9466	1.551576188	4.496818697	5.109151899
9467	19.46859901	17.81978489	9.484703237
9468	14.05703564	5.541788809	4.880027332
9469	2.889057907	3.592307501	3.003206496
9470	0.794781413	0.632109292	0.223184239
9471	0.188285631	0.282517943	0.341009058
9472	3.835746331	6.019914352	5.024820524
9473	0.296611298	0.696274715	1.118911428
9474	11.85197499	7.090729396	18.69022773
9475	0.150178537	0.153793461	0.341210774
9476	1.15817799	1.103227593	1.489915401
9477	0.132366848	0.027804879	0.035673203
9478	9.535731095	5.886815548	6.835020019
9479	0.933538242	0.8106096	1.227504068
9480	33.23779163	29.61467755	39.54402489
9481	13.2383506	33.71464096	22.67099371
9482	33.21887194	40.9793731	58.07501339
9483	19.8816879	15.76704353	22.22859778
9484	22.38844556	26.75735042	47.59911195
9485	24.2369095	11.13444807	72.11120425
9486	0.14858459	0.073529889	0.038436802
9487	5.391369979	5.521550557	5.876149273
9488	0.124730218	0.092552801	0.263297579
9489	1.059574064	1.156402714	0.901946697
9490	0.165038633	0.083409177	0.086811398
9491	0.97258921	0.871201825	0.942658986
9492	0.380156187	0.403656563	0.753367002
9493	0.11790536	0.056478243	0.060134718
9494	36.59012034	38.6924582	40.73605228
9495	7.620053549	2.957714496	5.365531347
9496	0.746291223	0.327816389	0.422814631
9497	21.44960362	15.1681825	12.44816172
9498	0.008230418	0.06332298	0.159766464
9499	8.874741499	12.32069841	13.5116379
9500	0.093978448	0.158032745	0.136993777
9501	0.270294557	0.23334852	0.435500351
9502	0.078785005	0.076820188	0.144388406
9503	4.676790776	14.89361857	8.627173473
9504	1.589065962	1.534134557	0.829790943
9505	1.372176628	1.382331993	3.482624055
9506	6.380074064	4.01788736	3.637552473
9507	0.286194237	0.702903122	0.954694341
9508	0.125250495	0.2332081	0.209707212
9509	0.146766229	0.052936787	0.182013605
9510	25.19545524	26.94942384	31.90736858
9511	0.148305588	0.046080968	0.143433944
9512	14.93870996	17.8194594	8.638988281
9513	1.616246515	1.690025458	2.098399007
9514	0.027905593	0.099939985	0.323872376
9515	17.80412844	11.3186035	8.974735226
9516	0.898565788	0.4845901	0.973641738
9517	43.81478969	224.0405221	233.1282628
9518	0.256053965	0.046606475	0.095946158
9519	0.140447212	0.098163043	0.106258294
9520	0.055542859	0.254086001	0.476388086
9521	0.249652825	0.151845387	0.184589243
9522	61.79170682	76.73114739	116.7106502
9523	0.061088193	0.08649866	0.104981018
9524	0.198406223	0.18291302	0.203337065
9525	14.08961329	13.6213316	16.59698789
9526	0.167292236	0.09956313	0.23944268
9527	7.512972349	8.904000807	8.914410066
9528	0.200580614	0.053488653	0.420159953
9529	0.102239435	0.092515519	0.122647756
9530	0.095398079	0.29558827	0.199949599
9531	0.03993698	0.054262626	0.12454687
9532	1.207152672	1.269597931	1.140115934
9533	0.108959606	0.112256997	0.190454816
9534	1.037651352	5.51369272	8.972443164
9535	0.944043491	0.692802835	0.638195396
9536	0.242601734	0.279364582	0.46054706
9537	0.133430086	0.086788762	0.168414804
9538	5.739878559	3.554247112	4.183211164
9539	6.314190445	5.086797311	7.382166161
9540	0.641682703	0.754345549	0.786758178
9541	0.182500721	0.174031476	0.1890048
9542	0.219631189	0.239702895	0.226801272
9543	2.937222272	3.232565602	3.284805843
9544	4.628406121	4.357874483	5.208353714
9545	0.964257502	0.555357335	0.330251317
9546	0.56689227	0.84462123	0.651166609
9547	0.625224293	0.644571553	0.803855283
9548	0.779578024	1.147560035	1.284081512
9549	0.152933857	0.057408073	0.100519457
9550	0.422852612	0.288085916	0.361442664
9551	20.05306945	15.68289268	21.68533669
9552	0.21941563	0.23146187	0.275538485
9553	1.086354797	0.929564898	0.880366721
9554	0.177964887	0.160501419	0.266270449
9555	0.093096803	0.054130201	0.150577357
9556	1.8582302	1.53000047	2.052301139
9557	8.881395802	8.501131674	18.26330885
9558	0.16387265	0.050430118	0.025321828
9559	0.864605259	0.66586921	1.028442631
9560	2.543948776	2.316871126	2.720393466
9561	0.01937446	0.114037343	0.135409923
9562	1.902440752	1.227291688	0.749757974
9563	0.158996799	0.10035903	0.070552506
9564	3.258374165	0.487238614	0.91546409
9565	2.438025554	5.096177449	2.653362604
9566	0.279671307	0.143194896	0.142110212
9567	0.063760176	0.056503573	0.301901031
9568	1.445962293	2.578347951	1.2905033
9569	0.822135675	0.548929347	0.331661192
9570	15.32648203	18.16031944	12.86459357
9571	0.170381751	0.160751231	0.359090279
9572	0.045463147	0.097646638	0.208672807
9573	0.143844114	0.276951236	0.500117377
9574	0.533933477	0.447257775	0.704648056
9575	0.029548061	0.083540969	0.136668144
9576	0.118524864	0.10026064	0.328974041
9577	0.044551419	0.031328289	0.133519603
9578	0.202388057	0.165999261	0.112601042
9579	3.993701848	3.768717178	11.09611484
9580	0.120201541	0.139520855	0.443854967
9581	0.954742343	0.716354341	0.612166375
9582	4.40468732	11.60493045	15.15615135
9583	2.18650997	1.880474947	2.564450714
9584	11.15156129	10.74406004	11.09000808
9585	1.474451969	4.592558421	4.920931302
9586	0.151359925	0.040351598	0.161530612
9587	0.504536319	0.708884678	0.270351691
9588	0.124155718	0.252127874	0.183694541
9589	0.13202307	0.133668004	0.29069205
9590	0.114879894	0.036358248	0.176170132
9591	0.197239148	0.174031476	0.18779371
9592	0.109687679	0.067804002	0.18149505
9593	0.214785179	0.029719234	0.08978517
9594	0.095891062	0.123442099	0.262396675
9595	10.33903175	11.77180991	16.70387321
9596	0.091598202	0.082271567	0.099572775
9597	0.134029333	0.110080008	0.166505654
9598	0.087722388	0.04359575	0.063876571
9599	0.116389776	0.090213466	0.203872759
9600	0.239501543	0.248492777	0.382577938
9601	20.22948758	173.2663288	140.3572974
9602	0.139863251	0.115784523	0.184472092
9603	2.328499089	1.873468497	2.225914688
9604	0.322724125	0.207396334	0.071865976
9605	1.017115398	1.090023178	0.742638916
9606	2.158439038	0.667993245	0.675572424
9607	3.324613935	8.31992776	7.441470221
9608	3.114814146	3.961250649	3.285354279
9609	0.440611896	0.574636075	0.432862586
9610	1.13911395	1.047798781	0.886547215
9611	5.215094991	5.86473521	4.326683783
9612	0.345750713	0.404952641	0.358065571
9613	5.313651851	4.234843197	4.643912471
9614	0.246784813	0.967311835	0.623335104
9615	0.137095193	0.073605007	0.030858272
9616	1.123387979	1.517954562	2.360163132
9617	0.194329407	0.209789653	0.233091476
9618	0.063089967	0.004565005	0.142186434
9619	0.176934886	0.12107118	0.054227991
9620	1.021775205	1.098015895	0.675580767
9621	0.391376772	0.208855312	0.295577678
9622	4.388096687	4.944368394	5.482366976
9623	8.063848122	1.336936029	1.40461344
9624	0.122312853	0.12809077	0.407045542
9625	0.129864449	0.058929741	0.013731513
9626	0.17136323	0.08667945	0.101413709
9627	0.95066116	1.021319346	2.810227233
9628	0.112845489	0.210050309	0.218984493
9629	0.98448607	0.977308588	0.954020523
9630	0.255482012	0.07016748	0.032173546
9631	0.102034429	0.077631523	0.056293417
9632	0.771008316	0.664635506	1.010520168
9633	0.023035806	0.122451795	0.096766555
9634	0.152202024	0.040043687	0.116661649
9635	1.08117823	1.196430887	0.937066842
9636	0.526875593	0.649921138	0.457591102
9637	0.171227368	0.10715382	0.085108024
9638	3.694756522	3.297007908	3.44988392
9639	0.347427753	0.498335141	0.302591424
9640	1.168478234	1.342141712	2.635363468
9641	2.073147601	3.115678297	1.68944905
9642	0.181405701	0.042553522	0.169353931
9643	0.315837766	0.360427536	0.444598015
9644	0.147962296	0.053649416	0.196273933
9645	7.129197515	2.005382831	2.909266682
9646	0.091033406	0.058057853	0.15451743
9647	0.172340098	0.137311491	0.146233173
9648	1.400328106	1.328114722	1.235946406
9649	0.196944013	0.090397421	0.216591403
9650	0.170712307	0.12846438	0.144818224
9651	0.096888674	0.152619994	0.110180327
9652	0.345634624	0.536995839	0.714344443
9653	1.179467248	1.105349095	0.884045882
9654	0.378602635	0.296065731	0.511487935
9655	28.10434359	43.63694944	38.23646891
9656	0.105352604	0.123958108	0.174172583
9657	0.719908856	0.857165179	0.532262171
9658	0.519470412	0.150452899	0.164403019
9659	0.350331915	0.234526262	0.216238371
9660	3.704950018	8.403441579	10.58390167
9661	5.251466577	4.326355748	2.184442888
9662	0.47868636	0.685643616	0.788893061
9663	0.406264284	0.245833657	0.453137773
9664	0.260367326	0.83435266	1.022461035
9665	13.07330991	22.62136849	9.291648654
9666	0.407923007	0.158965424	0.275367211
9667	0.705748689	0.192115535	0.115842605
9668	1.809622586	2.28366893	1.220562033
9669	8.325443661	3.61225858	4.496320726
9670	2.604263771	2.924183651	3.020454241
9671	16.09787076	31.7738179	54.34264523
9672	2.070093628	0.811187112	0.967412759
9673	6.114562802	4.171757601	4.507320098
9674	3.274491708	22.04671864	12.92405098
9675	19.80863905	25.97955816	31.53442186
9676	2.101849318	5.014382235	2.868178246
9677	0.190796158	0.145116374	0.237037977
9678	0.309698159	0.162274957	0.378144003
9679	4.281932553	1.348894392	1.319040419
9680	177.6843723	153.1224948	118.7954109
9681	1.258691013	0.982255751	0.758081018
9682	0.749895435	0.507184785	1.832581603
9683	2.418286573	4.046982064	1.025088653
9684	0.21741883	0.121338327	0.373023621
9685	0.079068737	0.073977904	0.080475641
9686	0.382371701	0.342678618	0.383890507
9687	1.63506188	1.643140437	1.647473917
9688	0.104992693	0.124315807	0.120201559
9689	0.159273374	0.066661089	0.120945509
9690	0.324139633	0.313426079	0.225433116
9691	0.201968949	0.275098385	0.110070956
9692	3.128180979	2.719564536	1.164204684
9693	1.784646629	2.023402537	0.73120296
9694	32.22230827	27.87591279	29.34141734
9695	3.043537795	10.37134565	6.545739423
9696	0.23593069	0.547221982	0.314251759
9697	12.63195696	10.59255051	9.790889707
9698	11.78134641	19.68541106	6.05032118
9699	2.663740792	2.456393801	4.321542654
9700	2.194342872	1.538407482	1.047396794
9701	2.434740616	1.494704794	1.290862083
9702	0.120674509	0.939995893	0.153700415
9703	0.459166577	0.537756356	0.571450252
9704	1.799389545	4.586403358	3.001018168
9705	0.581539355	0.537576358	0.531677204
9706	0.46995289	0.356733549	0.499456413
9707	0.291458993	0.283848057	0.262981304
9708	4.202240065	36.37129024	26.99096503
9709	0.884811264	0.797564919	1.014464751
9710	0.413591708	2.536497323	1.529773917
9711	34.48099443	56.54286009	88.89438767
9712	5.031509198	3.842555136	1.681252967
9713	0.264782704	0.328404032	0.359099412
9714	1.577210103	1.387810126	1.266935021
9715	9.896063024	20.79817805	20.15917879
9716	19.75101241	69.67088999	37.17175785
9717	7.74356914	16.20957483	17.59100675
9718	3.205459013	2.515548262	1.507628593
9719	56.59781011	69.36715916	52.43789028
9720	1.328660182	0.907103984	1.292717562
9721	3.675130354	3.554629587	7.757735089
9722	2.204093119	0.57763651	0.815668512
9723	0.095700978	0.083174008	0.180547127
9724	0.160933796	0.068884463	0.167409039
9725	7.858889371	10.02981311	14.1859786
9726	23.46560423	41.5626375	32.00225869
9727	3.493019144	4.60690567	2.416502666
9728	0.103277562	0.104281616	0.10709335
9729	0.18609535	0.110575199	0.193469067
9730	8.245040812	7.944758943	11.5139259
9731	0.683278649	0.421238703	0.511635417
9732	0.441857212	0.372430384	0.263156524
9733	24.15641543	20.29723192	31.41137755
9734	0.017496053	0.13334632	0.139491953
9735	3.836873496	10.68709911	5.762085136
9736	0.128856526	0.103388672	0.234263666
9737	0.727807748	0.768629633	0.372137149
9738	2.314512631	1.535212802	4.738532417
9739	1.696118291	1.531915537	2.068636027
9740	15.49753169	7.722157799	13.03259153
9741	0.139191949	0.011619977	0.254146244
9742	2.269357113	0.859680238	0.653737624
9743	0.613628269	0.560916838	0.775435202
9744	11.5161651	11.93579547	11.59692633
9745	0.567570364	0.392264789	0.913671753
9746	0.104714298	0.067843184	0.110122259
9747	0.358802759	0.319708185	0.177813972
9748	6.418461252	4.152113325	3.391502638
9749	0.475387108	0.439832756	0.177625447
9750	0.427163061	0.265625398	0.59676757
9751	2.41818589	2.244102387	3.105219041
9752	0.068262651	0.062087614	0.055346397
9753	2.008095648	7.361652216	3.359733089
9754	0.060418832	0.07599136	0.158513317
9755	2.96432519	2.195607204	0.39005375
9756	0.211995772	0.277159492	0.260407696
9757	0.32796462	0.062249723	0.615339045
9758	6.141062107	18.27891965	10.42568174
9759	6.927717788	12.28786254	21.11922534
9760	0.2191302	0.144712685	0.17779221
9761	1.701380013	2.504728459	3.004973576
9762	1.732967575	2.049084727	1.63972231
9763	0.151888694	0.019902953	0.118036571
9764	39.39619258	27.85828094	28.82780422
9765	0.316348823	0.376824732	0.288968493
9766	0.173945205	0.034154742	0.258566198
9767	8.814450037	8.563717645	8.302646899
9768	0.457305031	0.531135706	0.502012771
9769	0.176032135	0.070030938	0.124192259
9770	239.126325	348.4907276	201.0274445
9771	0.199238496	0.052773412	0.03844819
9772	5.431158967	30.87692138	25.6626948
9773	0.412870429	179.9015981	52.8940873
9774	0.521660936	0.575846665	0.567622031
9775	0.252239046	0.217009425	0.258677487
9776	0.147383064	0.002489967	0.21273815
9777	1.592371521	1.162954342	1.13797406
9778	0.169808586	0.170228572	0.138000219
9779	3.551117898	3.550859295	2.751187017
9780	0.098819485	0.228081651	0.055744869
9781	0.305657613	0.198115376	0.244292001
9782	1.490254362	1.308973395	1.748218882
9783	0.084337374	0.010912335	0.170886934
9784	0.423991422	0.436742085	0.320178557
9785	0.137315362	0.497180908	0.297093542
9786	10.63480229	8.186182422	8.179408651
9787	0.115762144	0.020287328	0.113478606
9788	0.03179936	0.04377559	0.177692987
9789	0.104640302	0.153298903	0.174005257
9790	0.083860282	0.089781677	0.198422572
9791	0.10785282	0.039339765	0.169337356
9792	67.25100319	115.131886	114.171446
9793	2.047990414	2.600965908	4.910530428
9794	0.850942685	0.750781216	0.87755351
9795	1.14571221	2.969830535	1.009397815
9796	0.761970856	0.619304924	0.901294528
9797	13.32022173	9.540783862	9.104302126
9798	0.120707746	0.117582836	0.100050739
9799	41.17026069	28.69350272	40.6003651
9800	6.999638997	10.84262463	10.88995464
9801	6.941891057	3.794458259	2.687509908
9802	1.446394866	1.19649611	1.455326552
9803	1.077143871	1.697398869	1.870144675
9804	0.802236572	1.077416381	1.194471675
9805	0.849004475	0.761652153	0.977869559
9806	0.677962339	0.483020464	0.502482052
9807	0.087049267	0.093848562	0.202327692
9808	0.100055582	0.032292867	0.190565878
9809	0.058533389	0.062703596	0.148566728
9810	3.360517768	7.29123437	2.832443367
9811	0.253058825	0.086925304	0.603823035
9812	0.098326987	0.07447365	0.230320323
9813	0.133331344	0.206669061	0.138559366
9814	0.242881341	0.122725987	0.282658445
9815	0.440986122	0.350424451	0.288381045
9816	0.158578418	0.106636465	0.151602741
9817	1.61532945	2.948468604	2.852071121
9818	0.254394878	0.02406989	0.125102747
9819	0.117422566	0.132548996	0.206716075
9820	0.151386734	0.118975087	0.155579234
9821	0.371129281	0.183656044	0.25623253
9822	0.588494616	0.461619747	0.509415292
9823	0.383169159	0.408217136	0.584348175
9824	1.845291331	2.608816779	1.192377383
9825	4.636386045	4.137422229	6.583992775
9826	0.247508397	0.084121252	0.181893973
9827	0.373952168	0.274902398	0.54247204
9828	0.440899146	0.349941054	0.602115038
9829	0.120561089	0.14687329	0.248542373
9830	0.419379894	0.417983707	0.672484093
9831	0.546393799	1.557388759	0.97945285
9832	0.655986738	0.486452767	0.553313782
9833	0.08878878	0.153804147	0.254904176
9834	0.062715377	0.019601691	0.116945902
9835	2.438724998	4.32233976	3.035037835
9836	0.115024246	0.081725479	0.03833273
9837	6.52148747	8.575706087	3.202782767
9838	0.020235967	0.081014829	0.293590615
9839	0.687142696	0.609157936	1.115084785
9840	0.079076258	0.035857279	0.055031926
9841	2.35179934	2.804719072	1.545032005
9842	3.283928261	3.674657431	4.16688259
9843	43.28643976	42.51700154	40.3262269
9844	0.51757017	0.530962199	0.668147126
9845	0.122492384	0.229855427	0.28391317
9846	150.2922207	118.6498059	118.2472283
9847	0.155174723	0.174190023	0.242450955
9848	0.650250107	0.521303911	1.037828946
9849	1.852754253	1.604472616	1.703377093
9850	0.259694811	0.080012256	0.100588012
9851	0.673675423	0.641505894	0.338186939
9852	0.090614055	0.232432464	0.281771184
9853	1.771398675	1.052117774	0.116119754
9854	2.109212285	2.20338082	2.111327824
9855	0.023038354	0.01312249	0.082048333
9856	3.827033726	3.094001964	2.614351095
9857	0.252078317	0.123605078	0.176582135
9858	0.373512195	0.304549839	0.48531955
9859	1.365040501	2.311348983	1.511308882
9860	0.247727231	0.163275868	0.20824795
9861	0.176548409	0.224019674	0.155473809
9862	0.624261132	0.712664944	1.033275491
9863	0.804861125	0.760977123	1.220391324
9864	0.128019886	-0.014426087	0.233323298
9865	1.135397167	1.441474581	1.339348981
